City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Souillac,-20.52,57.52,73.4,94,75,3.36,MU,1588718240
Derbent,42.07,48.29,60.12,76,84,1.66,RU,1588718458
Doha,25.29,51.53,82.99,74,73,4.72,QA,1588718458
Hilo,19.73,-155.09,80.6,51,90,9.71,US,1588718396
Mar del Plata,-38.0,-57.56,54.0,66,90,20.8,AR,1588718352
Longyearbyen,78.22,15.64,28.4,74,75,26.4,SJ,1588718460
Ponta do Sol,32.67,-17.1,66.2,77,40,2.24,PT,1588718376
Canchungo,12.07,-16.03,78.8,78,0,6.93,GW,1588718461
Kiryat Gat,31.61,34.76,62.01,78,3,1.99,IL,1588718256
Abéché,13.83,20.83,87.84,13,13,11.05,TD,1588718462
Dikson,73.51,80.55,7.92,92,100,10.94,RU,1588718462
Castro,-24.79,-50.01,61.2,75,100,5.1,BR,1588718462
Tasiilaq,65.61,-37.64,35.6,51,44,2.24,GL,1588718462
Pasni,25.26,63.47,87.42,38,0,8.86,PK,1588718462
Varberg,57.11,12.25,45.0,79,76,4.0,SE,1588718463
Macaé,-22.37,-41.79,75.2,83,21,5.82,BR,1588718260
Whitehorse,60.72,-135.05,55.4,28,75,10.29,CA,1588718330
Kaitangata,-46.28,169.85,55.99,64,94,15.01,NZ,1588718463
Cervo,43.67,-7.41,55.0,1,92,4.92,ES,1588718464
Östersund,63.18,14.64,42.8,45,100,10.29,SE,1588718464
Yellowknife,62.46,-114.35,44.6,42,20,8.05,CA,1588718430
Mehamn,71.04,27.85,39.2,82,40,20.8,NO,1588718464
Mango,27.98,-82.31,84.0,61,1,3.36,US,1588718464
Port Hedland,-20.32,118.57,64.4,77,0,6.93,AU,1588718465
Caravelas,-17.71,-39.25,72.48,76,20,4.43,BR,1588718391
Arraial do Cabo,-22.97,-42.03,75.2,83,81,5.82,BR,1588718283
Torbay,47.67,-52.73,43.0,100,90,18.34,CA,1588718466
Praia da Vitória,38.73,-27.07,60.8,77,20,9.28,PT,1588718273
Puerto Maldonado,-12.6,-69.18,80.64,73,71,1.03,PE,1588718466
Susanville,40.42,-120.65,73.4,13,1,16.11,US,1588718466
Micheweni,-4.97,39.83,79.09,86,100,11.86,TZ,1588718466
Kunming,25.04,102.72,64.0,67,0,17.9,CN,1588718467
Poum,-20.23,164.02,70.36,85,100,16.82,NC,1588718467
Mezen',65.85,44.24,30.6,98,20,3.15,RU,1588718467
Tiksi,71.69,128.87,19.65,97,100,8.12,RU,1588718377
Boueni,-12.9,45.08,82.4,78,75,12.75,YT,1588718468
Vanimo,-2.67,141.3,82.72,76,87,3.71,PG,1588718468
Hasaki,35.73,140.83,59.0,93,75,8.05,JP,1588718468
Los Llanos de Aridane,28.66,-17.92,68.0,68,73,6.93,ES,1588718468
Roald,62.58,6.13,46.0,87,100,23.04,NO,1588718468
Avera,33.19,-82.53,86.0,42,1,8.05,US,1588718469
Ulladulla,-35.35,150.47,57.2,71,79,14.99,AU,1588718253
Changli,39.7,119.15,60.04,59,62,6.13,CN,1588718344
Liepāja,56.54,21.04,46.4,75,23,2.24,LV,1588718470
Adré,13.47,22.2,79.05,17,20,7.87,TD,1588718470
Rome,43.21,-75.46,48.2,36,1,11.41,US,1588718470
Soe,-9.86,124.28,70.74,96,70,4.34,ID,1588718470
Tyrma,50.08,132.17,49.06,46,10,2.71,RU,1588718471
Chicama,-7.84,-79.15,72.27,71,13,7.61,PE,1588718471
Esperance,-33.87,121.9,55.4,62,40,29.97,AU,1588718471
Tefé,-3.35,-64.71,75.09,98,100,1.14,BR,1588718471
Pascagoula,30.37,-88.56,84.99,58,20,8.05,US,1588718472
La Reforma,18.1,-91.02,101.64,26,87,6.91,MX,1588718472
Butaritari,3.07,172.79,83.08,80,10,11.01,KI,1588718472
Celestún,20.87,-90.4,84.79,69,100,18.23,MX,1588718390
Tiarei,-17.53,-149.33,87.8,70,85,4.7,PF,1588718472
Atar,20.52,-13.05,84.11,14,0,3.69,MR,1588718473
Basco,20.45,121.97,82.58,75,0,9.66,PH,1588718473
Tessalit,20.2,1.01,85.44,20,66,1.32,ML,1588718473
Mahibadhoo,3.78,72.97,83.71,80,97,13.33,MV,1588718473
Benguela,-12.58,13.41,77.32,86,1,3.49,AO,1588718473
Kédougou,12.56,-12.17,88.32,24,21,2.15,SN,1588718474
Berea,41.37,-81.85,46.0,48,90,21.92,US,1588718474
São Filipe,14.9,-24.5,75.07,74,0,12.21,CV,1588718474
Radomsko,51.07,19.44,43.0,82,9,55.99,PL,1588718474
Severo-Kuril'sk,50.68,156.12,34.21,89,100,33.24,RU,1588718475
Severo-Yeniseyskiy,60.37,93.04,32.16,98,98,7.9,RU,1588718475
Sinnamary,5.38,-52.95,78.89,86,98,12.86,GF,1588718293
Pangnirtung,66.15,-65.71,14.0,72,5,5.82,CA,1588718475
Shimoda,34.67,138.95,66.2,77,75,9.17,JP,1588718475
Cidreira,-30.18,-50.21,66.65,86,95,7.16,BR,1588718229
Callaway,30.15,-85.57,82.0,69,1,6.93,US,1588718477
Erzin,36.96,36.2,62.01,88,93,3.58,TR,1588718477
Tommot,58.96,126.29,42.31,67,1,3.06,RU,1588718477
Kampot,10.62,104.18,81.34,80,1,2.8,KH,1588718478
Tāsgaon,17.03,74.6,76.82,74,37,6.08,IN,1588718478
Pangoa,-12.12,-73.0,72.68,85,96,1.36,PE,1588718478
Galveston,29.37,-94.97,87.01,78,1,13.87,US,1588718478
Suntar,62.14,117.63,44.15,71,100,5.28,RU,1588718478
Havelock,34.88,-76.9,69.01,68,75,10.29,US,1588718269
Maun,-19.98,23.42,66.2,42,0,10.29,BW,1588718479
San Cristobal,7.77,-72.22,91.4,41,40,13.87,VE,1588718480
Lorengau,-2.02,147.27,82.63,79,100,3.65,PG,1588718480
Guerrero Negro,27.98,-114.06,77.59,45,0,16.53,MX,1588718202
Kieta,-6.22,155.63,84.51,58,24,0.96,PG,1588718480
Heraclea,37.51,34.05,50.97,67,14,4.83,TR,1588718481
Amboasary,-25.03,46.38,66.76,86,66,4.79,MG,1588718481
Cabo San Lucas,22.89,-109.91,90.0,27,5,4.7,MX,1588718483
Shihezi,44.3,86.03,52.9,42,45,5.26,CN,1588718483
Knysna,-34.04,23.05,59.0,93,49,4.7,ZA,1588718484
Khatanga,71.97,102.5,1.04,90,0,9.48,RU,1588718484
Kawhia,-38.07,174.82,54.0,72,0,7.0,NZ,1588718484
Kushmurun,52.45,64.63,50.47,48,0,8.63,KZ,1588718465
Usta Muhammad,28.18,68.04,87.98,12,0,7.27,PK,1588718485
Al Bardīyah,31.76,25.09,61.14,82,0,12.01,LY,1588718485
Ballina,-28.87,153.57,62.6,93,90,10.29,AU,1588718486
Porto-Novo,6.5,2.6,82.4,83,20,6.93,BJ,1588718365
Shimanovsk,52.0,127.7,51.01,40,0,1.21,RU,1588718487
At-Bashi,41.17,75.81,45.14,66,100,3.51,KG,1588718487
Barão de Melgaço,-16.19,-55.97,86.0,48,40,3.36,BR,1588718487
Solnechnyy,50.72,136.63,47.64,51,26,2.62,RU,1588718487
Egvekinot,66.32,-179.17,26.64,88,10,1.61,RU,1588718488
Isangel,-19.55,169.27,71.67,88,100,14.54,VU,1588718488
Talnakh,69.49,88.4,17.6,85,100,8.95,RU,1588718488
Grand Forks,47.93,-97.03,51.8,71,90,8.05,US,1588718466
Safaga,26.73,33.94,75.2,36,0,16.11,EG,1588718489
Jodhpur,26.29,73.03,88.11,23,28,7.47,IN,1588718489
Muhos,64.81,25.99,41.0,56,100,9.17,FI,1588718489
Sungai Penuh,-2.08,101.38,65.39,92,97,1.45,ID,1588718490
Alta Floresta,-9.88,-56.09,75.27,92,100,2.62,BR,1588718490
Dhidhdhoo,6.88,73.1,85.66,79,78,10.74,MV,1588718490
Lagoa,39.05,-27.98,59.95,76,92,14.12,PT,1588718490
Harper,4.38,-7.72,80.73,83,100,5.5,LR,1588718491
Merauke,-8.47,140.33,79.41,82,100,16.4,ID,1588718491
Kilindoni,-7.91,39.67,81.41,78,100,21.68,TZ,1588718491
Haines Junction,60.75,-137.51,50.14,47,0,6.91,CA,1588718492
Assiut,27.18,31.18,68.0,42,0,16.11,EG,1588718330
Alofi,-19.06,-169.92,84.2,70,20,6.93,NU,1588718492
Santa Rosalía,27.32,-112.28,85.96,20,0,5.21,MX,1588718492
Sarankhola,22.31,89.79,79.88,90,53,3.69,BD,1588718493
Manado,1.49,124.85,75.2,94,20,1.95,ID,1588718493
Bariloche,-41.15,-71.31,41.0,86,5,0.18,AR,1588718205
Itoigawa,37.03,137.85,57.45,80,100,2.46,JP,1588718494
Ténenkou,14.46,-4.92,91.02,28,90,7.92,ML,1588718494
Shchelkun,56.3,60.95,42.8,75,0,2.24,RU,1588718494
Udachny,66.42,112.4,12.2,92,90,6.71,RU,1588718494
Tarauacá,-8.16,-70.77,79.36,77,56,2.77,BR,1588718495
Sabha,27.04,14.43,73.08,21,2,6.22,LY,1588718495
Okhotsk,59.38,143.3,35.33,84,23,13.27,RU,1588718237
Bonthe,7.53,-12.51,81.18,86,100,3.58,SL,1588718496
Thompson,55.74,-97.86,37.4,51,5,9.17,CA,1588718496
Colares,38.8,-9.45,66.0,84,4,6.02,PT,1588718496
Pangody,65.85,74.49,33.78,98,100,7.52,RU,1588718497
Ancud,-41.87,-73.82,50.0,93,37,1.12,CL,1588718497
Waipawa,-41.41,175.52,54.0,62,56,17.22,NZ,1588718374
Yantai,37.53,121.4,56.75,74,46,4.18,CN,1588718285
Mirante do Paranapanema,-22.29,-51.91,68.86,71,37,6.53,BR,1588718498
Mandalgovi,45.76,106.27,59.27,28,100,9.31,MN,1588718498
Tulun,54.56,100.58,39.7,69,62,13.69,RU,1588718498
Kyra,49.58,111.98,50.56,42,100,3.69,RU,1588718499
Khani,41.96,42.96,57.2,93,90,3.36,GE,1588718411
Carutapera,-1.2,-46.02,77.67,93,100,8.52,BR,1588718500
Payo,-3.75,103.64,73.04,94,61,1.72,ID,1588718500
Coyhaique,-45.58,-72.07,44.6,81,39,2.24,CL,1588718500
Goderich,43.75,-81.72,52.0,69,100,16.91,CA,1588718500
La Rioja,42.25,-2.5,59.0,72,40,2.24,ES,1588718501
Margate,51.38,1.39,48.99,82,0,17.65,GB,1588718501
Butte,39.65,-121.57,87.8,10,1,8.05,US,1588718501
Laurentides,46.43,-74.98,46.27,57,72,6.2,CA,1588718502
Anadyr,64.75,177.48,21.2,79,0,6.71,RU,1588718502
Bathsheba,13.22,-59.52,82.4,74,40,21.92,BB,1588718503
La Ronge,55.1,-105.28,55.4,32,5,9.17,CA,1588718413
Waddān,29.16,16.14,71.19,30,3,8.79,LY,1588718504
Lavrentiya,65.58,-171.0,29.61,90,0,2.06,RU,1588718413
Nelson Bay,-32.72,152.15,55.99,100,90,10.29,AU,1588718504
Bandarbeyla,9.49,50.81,82.72,71,39,4.94,SO,1588718504
Sühbaatar,50.23,106.21,46.27,61,28,17.54,MN,1588718505
Eureka,40.8,-124.16,59.0,84,99,1.99,US,1588718474
Abu Samrah,35.3,37.18,56.8,75,78,15.99,SY,1588718506
Banyo,6.75,11.82,68.4,79,6,2.8,CM,1588718507
Tokur,53.13,132.9,39.72,66,5,2.48,RU,1588718507
Tura,25.52,90.22,70.81,88,37,3.49,IN,1588718507
Key Largo,25.09,-80.45,82.0,65,0,4.0,US,1588718458
Atbasar,51.8,68.33,46.27,55,0,6.24,KZ,1588718508
Bījār,35.87,47.61,53.44,55,4,9.86,IR,1588718508
Tagusao,9.19,117.81,81.57,80,72,5.48,PH,1588718508
Narsaq,60.92,-46.05,44.6,70,100,4.7,GL,1588718509
Tuatapere,-46.13,167.68,50.61,79,93,4.65,NZ,1588718368
Vila,42.03,-8.16,61.0,87,75,6.93,PT,1588718509
Ketchikan,55.34,-131.65,55.4,71,75,16.11,US,1588718510
Skibbereen,51.55,-9.27,48.2,100,90,18.34,IE,1588718510
Buşayrā,30.74,35.61,48.79,88,54,18.25,JO,1588718510
Jasdan,22.03,71.2,78.69,72,0,13.58,IN,1588718511
Ambon City,-3.7,128.18,78.8,94,20,4.7,ID,1588718511
Katiola,8.13,-5.1,73.4,100,40,9.17,CI,1588718512
Najrān,17.49,44.13,73.4,69,40,4.07,SA,1588718512
Aksarka,66.56,67.8,34.45,98,100,10.98,RU,1588718513
Makakilo City,21.35,-158.09,84.2,50,20,10.29,US,1588718513
Pontianak,-0.03,109.33,76.91,93,100,2.62,ID,1588718514
Brazzaville,-4.27,15.28,77.43,78,100,0.4,CG,1588718514
Española,35.99,-106.08,71.01,20,40,12.75,US,1588718514
Langham,52.37,-106.97,62.6,38,40,5.61,CA,1588718514
Sapozhok,53.94,40.68,56.3,93,75,8.66,RU,1588718514
Affery,6.32,-3.96,75.69,97,77,3.42,CI,1588718515
Fort Nelson,58.81,-122.7,50.0,61,75,2.24,CA,1588718515
Vila Velha,-20.33,-40.29,75.2,83,10,11.41,BR,1588718461
Rājnagar,24.88,79.92,82.04,38,0,4.45,IN,1588718515
Codrington,-38.27,141.97,55.0,60,100,15.68,AU,1588718516
Kirakira,-10.45,161.92,84.85,65,50,2.44,SB,1588718253
Cedar City,37.68,-113.06,75.2,11,1,8.05,US,1588718515
Karpathos,35.51,27.21,62.6,77,1,24.16,GR,1588718516
Vanavara,60.34,102.28,36.32,94,100,10.83,RU,1588718516
Cockburn Town,21.46,-71.14,79.68,82,0,14.76,TC,1588718517
Santa Fe,-31.63,-60.7,57.99,65,57,5.99,AR,1588718517
Erbaa,40.67,36.57,57.2,82,75,3.36,TR,1588718517
Zelenoborskiy,66.84,32.36,32.83,93,48,7.36,RU,1588718517
Lolodorf,3.23,10.73,71.04,96,14,1.59,CM,1588718518
Khromtau,50.25,58.43,48.88,54,25,6.96,KZ,1588718518
Pecos,31.42,-103.49,82.4,20,1,16.11,US,1588718518
Toumodi,6.56,-5.02,80.6,88,75,4.7,CI,1588718519
North Battleford,52.78,-108.28,64.4,27,20,5.82,CA,1588718519
Zhigalovo,54.81,105.16,39.25,73,70,5.77,RU,1588718519
Flinders,-34.58,150.86,64.0,91,40,4.0,AU,1588718520
Hambantota,6.12,81.12,81.34,82,84,9.6,LK,1588718520
Chui,-33.7,-53.46,55.58,73,62,16.69,UY,1588718520
Faanui,-16.48,-151.75,82.04,76,45,9.35,PF,1588718520
Cedral,23.8,-100.73,82.8,22,97,18.45,MX,1588718521
Ushtobe,45.25,77.98,44.67,57,55,21.18,KZ,1588718521
Petropavlovsk-Kamchatskiy,53.05,158.65,33.8,100,75,4.47,RU,1588718522
Ballangen,68.34,16.83,32.0,92,100,8.99,NO,1588718522
Kovūr,14.48,79.98,81.5,79,3,12.95,IN,1588718522
Sorochinsk,52.43,53.16,52.92,60,11,9.57,RU,1588718522
Bilma,18.69,12.92,82.04,13,0,7.92,NE,1588718523
Nador,35.17,-2.93,73.4,43,100,8.05,MA,1588718523
Karratha,-20.74,116.85,68.83,62,73,4.83,AU,1588718380
Penzance,50.12,-5.54,52.0,100,93,17.22,GB,1588718428
Iracoubo,5.48,-53.2,78.87,86,99,13.33,GF,1588718524
Sīra,13.75,76.91,83.86,47,23,7.58,IN,1588718524
Passo Fundo,-28.26,-52.41,61.34,98,100,5.75,BR,1588718424
Pucallpa,-8.38,-74.55,87.8,62,20,4.7,PE,1588718525
Jiwani,25.05,61.74,84.97,59,0,12.3,PK,1588718525
Sos'va,59.18,61.86,54.27,78,56,7.96,RU,1588718525
Laï,9.4,16.3,88.21,27,16,4.34,TD,1588718526
Presidente Médici,-11.18,-61.9,76.33,89,70,0.63,BR,1588718526
Constitución,-35.33,-72.42,58.87,58,11,9.86,CL,1588718526
Hokitika,-42.72,170.97,51.49,49,11,3.11,NZ,1588718526
Yar-Sale,66.83,70.83,31.8,99,93,11.36,RU,1588718527
Yangi Marg`ilon,40.43,71.72,60.8,72,90,6.93,UZ,1588718429
Mozarlândia,-14.74,-50.57,75.85,69,9,1.48,BR,1588718527
Port Elizabeth,-33.92,25.57,62.6,77,7,8.05,ZA,1588718352
Road Town,18.42,-64.62,82.0,88,26,1.99,VG,1588718388
Palmer,42.16,-72.33,59.0,26,20,10.29,US,1588718301
Rusape,-18.53,32.13,48.6,87,0,2.44,ZW,1588718528
Fairbanks,64.84,-147.72,61.0,30,20,6.93,US,1588718529
Sibolga,1.74,98.78,76.44,83,100,4.61,ID,1588718529
Iwanai,42.97,140.51,50.99,53,99,3.0,JP,1588718345
Flin Flon,54.77,-101.86,48.2,26,20,5.82,CA,1588718265
Paita,-5.09,-81.11,72.55,76,0,16.89,PE,1588718530
Eenhana,-17.47,16.33,65.35,50,52,6.02,NA,1588718530
North Bend,43.41,-124.22,61.0,93,90,9.17,US,1588718530
Mlonggo,-6.53,110.7,78.48,85,0,3.87,ID,1588718531
Diffa,13.32,12.61,83.5,14,0,7.83,NE,1588718531
Samandağ,36.08,35.98,62.6,67,75,10.29,TR,1588718531
Hakkâri Province,37.58,44.17,42.22,72,8,0.56,TR,1588718430
Nhulunbuy,-12.23,136.77,80.24,75,99,12.88,AU,1588718532
Avon Park,27.6,-81.51,88.0,56,17,3.0,US,1588718533
Half Moon Bay,37.46,-122.43,78.01,46,5,16.11,US,1588718248
Beni,0.5,29.47,63.09,100,71,2.64,CD,1588718533
Florø,61.6,5.03,44.6,87,100,20.8,NO,1588718533
Zhigansk,66.77,123.37,33.15,98,100,3.22,RU,1588718281
Farafangana,-22.82,47.83,70.86,89,50,8.08,MG,1588718534
Pacific Grove,36.62,-121.92,69.01,63,1,9.17,US,1588718459
Samarai,-10.62,150.67,80.46,77,100,16.04,PG,1588718397
Faya,18.39,42.45,66.2,88,6,0.58,SA,1588718535
Kailua,21.4,-157.74,84.2,51,40,12.75,US,1588718535
Boyolangu,-8.12,111.89,75.99,91,24,1.48,ID,1588718535
Murmashi,68.82,32.81,41.0,52,98,6.71,RU,1588718535
Grand Gaube,-20.01,57.66,73.0,85,27,1.99,MU,1588718536
Kalawit,8.07,122.52,82.06,74,68,3.11,PH,1588718536
Talara,-4.58,-81.27,71.64,80,0,13.73,PE,1588718536
Cabangahan,9.08,122.95,82.72,75,45,5.01,PH,1588718537
Portland,45.52,-122.68,75.0,40,20,4.7,US,1588718317
Esim,4.87,-2.24,81.43,84,73,5.61,GH,1588718537
Yatou,37.15,122.38,56.39,66,19,6.96,CN,1588718538
Weligama,5.97,80.42,80.15,84,84,4.43,LK,1588718538
Velké Meziříčí,49.36,16.01,37.99,84,19,12.75,CZ,1588718538
Pisco,-13.7,-76.22,69.8,73,75,10.29,PE,1588718539
Amga,60.9,131.96,39.61,71,2,2.59,RU,1588718539
Jesús del Monte,19.11,-99.99,68.0,28,75,4.7,MX,1588718539
Cabedelo,-6.98,-34.83,78.8,94,20,5.82,BR,1588718540
Christchurch,-43.53,172.63,52.0,75,37,2.24,NZ,1588718509
Urambo,-5.07,32.05,65.26,94,18,4.32,TZ,1588718540
Balikpapan,-1.27,116.83,78.03,93,56,3.31,ID,1588718541
Aswān,24.09,32.91,75.45,29,50,13.56,EG,1588718541
Madimba,-10.4,40.33,77.5,82,51,12.03,TZ,1588718541
Ilulissat,69.22,-51.1,28.4,58,0,8.05,GL,1588718256
Hargeisa,9.56,44.06,72.34,74,31,7.74,SO,1588718542
Jacareacanga,-6.22,-57.75,76.87,95,100,0.58,BR,1588718542
Santiago del Estero,-27.8,-64.26,63.39,34,100,12.15,AR,1588718249
Stettler,52.32,-112.72,60.01,40,72,4.0,CA,1588718542
